"name"|"country"|"position"|"date_of_birth"|"age"|"caps"|"debut_date"|"debut_game"|"last_appearance_date"|"last_appearance_game"|"club"|"height"|"weight"|"id"|"goals"|"goals_conceded"
"Umut Bulut"|"Turkey"|"Forward"|1983-03-15|33|"38"|"05/06/2007"|"
          Turkey
          0-0
          Brazil"|"13/10/2015"|"
          Turkey
          1-0
          Iceland
          (Konya)"|"Galatasaray (TUR)"|184|75|"61369"|"10"|NA
"Václav Kadlec"|"Czech Republic"|"Forward"|1992-05-20|24|"10"|"12/10/2010"|"
          Liechtenstein
          0-2
          Czech Republic
          (Vaduz)"|"31/03/2015"|"
          Slovakia
          1-0
          Czech Republic"|"Midtjylland (DEN)"|180|68|"1907137"|"2"|NA
"Václav Pilař"|"Czech Republic"|"Midfield"|1988-10-13|27|"22"|"04/06/2011"|"
          Czech Republic
          0-0
          Peru"|"12/06/2015"|"
          Iceland
          2-1
          Czech Republic
          (Reykjavik)"|"Plzeň (CZE)"|170|69|"250021555"|"5"|NA
"Václav Procházka"|"Czech Republic"|"Defender"|1984-05-08|32|"15"|"14/08/2013"|"
          Hungary
          1-1
          Czech Republic
          (Budapest)"|"17/11/2015"|"
          Poland
          3-1
          Czech Republic"|"Osmanlıspor (TUR)"|183|73|"70225"|"0"|NA
"Valdet Rama"|"Albania"|"Forward"|1987-11-20|28|"15"|"26/03/2013"|"
          Albania
          4-1
          Lithuania"|"13/06/2015"|"
          Albania
          1-0
          France
          (Elbasan)"|"1860 München (GER)"|182|78|"250015918"|"3"|NA
"Valentin Stocker"|"Switzerland"|"Midfield"|1989-04-12|27|"33"|"20/08/2008"|"
          Switzerland
          4-1
          Cyprus
          (Geneva)"|"17/11/2015"|"
          Austria
          1-2
          Switzerland"|"Hertha (GER)"|179|72|"102138"|"5"|NA
"Valentino Lazaro"|"Austria"|"Midfield"|1996-03-24|20|"4"|"30/05/2014"|"
          Austria
          1-1
          Iceland
          (Innsbruck)"|"12/10/2014"|"
          Austria
          1-0
          Montenegro
          (Vienna)"|"Salzburg (AUT)"|180|73|"250052757"|"0"|NA
"Valerică Găman"|"Romania"|"Defender"|1989-02-25|27|"14"|"11/11/2011"|"
          Belgium
          2-1
          Romania
          (Liege)"|"25/05/2016"|"
          DR Congo
          1-1
          Romania
          (Como)"|"Astra (ROU)"|188|72|"250006722"|"1"|NA
"Valon Behrami"|"Switzerland"|"Midfield"|1985-04-19|31|"65"|"08/10/2005"|"
          Switzerland
          1-1
          France
          (Berne)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Watford (ENG)"|185|78|"69153"|"2"|NA
"Vasili Berezutski"|"Russia"|"Defender"|1982-06-20|33|"94"|"07/06/2003"|"
          Switzerland
          2-2
          Russia
          (Basel)"|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"CSKA Moskva (RUS)"|189|87|"49083"|"4"|NA
"Vedran Ćorluka"|"Croatia"|"Defender"|1986-02-05|30|"87"|"16/08/2006"|"
          Italy
          0-2
          Croatia
          (Livorno)"|"27/05/2016"|"
          Croatia
          1-0
          Moldova
          (Koprivnica)"|"Lokomotiv Moskva (RUS)"|192|84|"69622"|"4"|NA
"Veli Kavlak"|"Austria"|"Midfield"|1988-11-03|27|"31"|"24/03/2007"|"
          Austria
          1-1
          Ghana
          (Graz)"|"18/11/2014"|"
          Austria
          1-2
          Brazil
          (Vienna)"|"Beşiktaş (TUR)"|178|75|"96339"|"1"|NA
"Ventura"|"Portugal"|"Goalkeeper"|1988-01-14|28|"0"|NA|NA|NA|NA|"Belenenses (POR)"|184|79|"96754"|NA|"0"
"Vidar Orn Kjartansson"|"Iceland"|"Forward"|1990-03-11|26|"9"|"30/05/2014"|"
          Austria
          1-1
          Iceland
          (Innsbruck)"|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"Malmö (SWE)"|187|80|"107791"|"1"|NA
"Vieirinha"|"Portugal"|"Midfield"|1986-01-24|30|"19"|"22/03/2013"|"
          Israel
          3-3
          Portugal
          (Ramat Gan)"|"25/03/2016"|"
          Portugal
          0-1
          Bulgaria
          (Leiria)"|"Wolfsburg (GER)"|172|73|"70099"|"1"|NA
"Viktor Fayzulin"|"Russia"|"Midfield"|1986-04-22|30|"24"|"15/08/2012"|"
          Russia
          1-1
          Ivory Coast
          (Moscow)"|"15/11/2014"|"
          Austria
          1-0
          Russia
          (Vienna)"|"Zenit (RUS)"|176|72|"1905337"|"4"|NA
"Viktor Kovalenko"|"Ukraine"|"Midfield"|1996-02-14|20|"2"|"24/03/2016"|"
          Ukraine
          1-0
          Cyprus
          (Odessa)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Shakhtar Donetsk (UKR)"|182|75|"250056865"|"0"|NA
"Viktor Pečovský"|"Slovakia"|"Midfield"|1983-05-24|33|"31"|"15/08/2012"|"
          Denmark
          1-3
          Slovakia"|"27/05/2016"|"
          Slovakia
          3-1
          Georgia"|"Žilina (SVK)"|171|74|"63209"|"1"|NA
"Vilmos Vanczák"|"Hungary"|"Defender"|1983-06-20|32|"78"|"30/11/2004"|"
          Slovakia
          1-0
          Hungary
          (Bangkok)"|"07/09/2015"|"
          Northern Ireland
          1-1
          Hungary
          (Belfast)"|"Sion (SUI)"|183|79|"52186"|"4"|NA
"Vincent Kompany"|"Belgium"|"Defender"|1986-04-10|30|"71"|"18/02/2004"|"
          Belgium
          0-2
          France
          (Brussels)"|"13/10/2015"|"
          Belgium
          3-1
          Israel
          (Brussels)"|"Man. City (ENG)"|193|83|"71507"|"4"|NA
"Vitaliy Vernydub"|"Ukraine"|"Defender"|1987-10-17|28|"1"|"18/11/2014"|"
          Ukraine
          0-0
          Lithuania
          (Kyiv)"|"18/11/2014"|"
          Ukraine
          0-0
          Lithuania
          (Kyiv)"|"Qäbälä (AZE)"|194|87|"1907674"|"0"|NA
"Vitolo"|"Spain"|"Midfield"|1989-11-02|26|"3"|"31/03/2015"|"
          Netherlands
          2-0
          Spain"|"14/06/2015"|"
          Belarus
          0-1
          Spain
          (Borisov)"|"Sevilla (ESP)"|183|79|"250062154"|"0"|NA
"Vlad Achim"|"Romania"|"Midfield"|1989-04-07|27|"0"|NA|NA|NA|NA|"Voluntari (ROU)"|NA|NA|"250012058"|"0"|NA
"Vlad Chiricheş"|"Romania"|"Defender"|1989-11-14|26|"40"|"10/08/2011"|"
          San Marino
          0-1
          Romania
          (Serravalle)"|"25/05/2016"|"
          DR Congo
          1-1
          Romania
          (Como)"|"Napoli (ITA)"|184|75|"250012057"|"0"|NA
"Vladimír Darida"|"Czech Republic"|"Midfield"|1990-08-08|25|"34"|"26/05/2012"|"
          Czech Republic
          2-1
          Israel"|"27/05/2016"|"
          Czech Republic
          6-0
          Malta
          (Kufstein)"|"Hertha (GER)"|171|74|"250040527"|"1"|NA
"Vladimír Weiss"|"Slovakia"|"Midfield"|1989-11-30|26|"50"|"12/08/2009"|"
          Iceland
          1-1
          Slovakia
          (Reykjavik)"|"29/03/2016"|"
          Republic of Ireland
          2-2
          Slovakia
          (Dublin)"|"Al-Gharafa (QAT)"|173|71|"102153"|"4"|NA
"Vladimir Granat"|"Russia"|"Defender"|1987-05-22|29|"9"|"06/09/2013"|"
          Russia
          4-1
          Luxembourg
          (Kazan)"|"18/11/2014"|"
          Hungary
          1-2
          Russia
          (Budapest)"|"Spartak Moskva (RUS)"|184|80|"1905335"|"1"|NA
"Vladimir Koman"|"Hungary"|"Midfield"|1989-03-16|27|"35"|"29/05/2010"|"
          Hungary
          0-3
          Germany
          (Budapest)"|"22/05/2014"|"
          Hungary
          2-2
          Denmark
          (Debrecen)"|"Diósgyőr (HUN)"|173|67|"102433"|"7"|NA
"Volkan Şen"|"Turkey"|"Midfield"|1987-07-07|28|"15"|"03/03/2010"|"
          Turkey
          2-0
          Honduras"|"22/05/2016"|"
          England
          2-1
          Turkey
          (Manchester)"|"Fenerbahçe (TUR)"|175|68|"1909668"|"0"|NA
"Volkan Babacan"|"Turkey"|"Goalkeeper"|1988-08-11|27|"15"|"13/10/2014"|"
          Latvia
          1-1
          Turkey
          (Riga)"|"22/05/2016"|"
          England
          2-1
          Turkey
          (Manchester)"|"İstanbul Başakşehir (TUR)"|192|86|"93024"|NA|"9"
"Volkan Demirel"|"Turkey"|"Goalkeeper"|1981-10-27|34|"63"|NA|NA|"12/11/2014"|"
          Turkey
          0-4
          Brazil"|"Fenerbahçe (TUR)"|191|92|"66126"|NA|"64"
"Volodymyr Homenyuk"|"Ukraine"|"Forward"|1985-07-19|30|"8"|"01/06/2008"|"
          Sweden
          0-1
          Ukraine
          (Solna)"|"05/09/2009"|"
          Ukraine
          5-0
          Andorra
          (Kyiv)"|NA|177|NA|"250000636"|"0"|NA
"Vyacheslav Shevchuk"|"Ukraine"|"Defender"|1979-05-13|37|"52"|"30/04/2003"|"
          Denmark
          1-0
          Ukraine
          (Copenhagen)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Shakhtar Donetsk (UKR)"|184|78|"55031"|"0"|NA
"Waldemar Sobota"|"Poland"|"Forward"|1987-05-19|29|"16"|"16/12/2011"|"
          Poland
          1-0
          Bosnia and Herzegovina"|"14/10/2014"|"
          Poland
          2-2
          Scotland
          (Warsaw)"|"St Pauli (GER)"|175|60|"250029930"|"4"|NA
"Wayne Hennessey"|"Wales"|"Goalkeeper"|1987-01-24|29|"56"|"26/05/2007"|"
          Wales
          2-2
          New Zealand
          (Wrexham)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Crystal Palace (ENG)"|198|90|"74897"|NA|"46"
"Wayne Rooney"|"England"|"Forward"|1985-10-24|30|"110"|"12/02/2003"|"
          England
          1-3
          Australia
          (London)"|"27/05/2016"|"
          England
          2-1
          Australia
          (Sunderland)"|"Man. United (ENG)"|176|83|"63891"|"52"|NA
"Wes Hoolahan"|"Republic of Ireland"|"Midfield"|1982-05-20|34|"29"|"29/05/2008"|"
          Republic of Ireland
          1-0
          Colombia
          (London)"|"27/05/2016"|"
          Republic of Ireland
          1-1
          Netherlands
          (Dublin)"|"Norwich (ENG)"|168|71|"60868"|"2"|NA
"Will Grigg"|"Northern Ireland"|"Forward"|1991-07-03|24|"8"|"02/06/2012"|"
          Netherlands
          6-0
          Northern Ireland"|"27/05/2016"|"
          Northern Ireland
          3-0
          Belarus
          (Belfast)"|"Wigan (ENG)"|180|70|"250013373"|"1"|NA
"William Carvalho"|"Portugal"|"Midfield"|1992-04-07|24|"17"|"19/11/2013"|"
          Sweden
          2-3
          Portugal
          (Solna)"|"29/03/2016"|"
          Portugal
          2-1
          Belgium
          (Leiria)"|"Sporting CP (POR)"|187|83|"1907943"|"0"|NA
"Wojciech Szczęsny"|"Poland"|"Goalkeeper"|1990-04-18|26|"25"|"18/11/2009"|"
          Poland
          1-0
          Canada
          (Bydgoszcz)"|"23/03/2016"|"
          Poland
          1-0
          Serbia
          (Międzychód)"|"Roma (ITA)"|196|84|"108501"|NA|"17"
"Xabier Etxeita"|"Spain"|"Defender"|1987-10-31|28|"1"|"12/10/2015"|"
          Ukraine
          0-1
          Spain
          (Kyiv)"|"12/10/2015"|"
          Ukraine
          0-1
          Spain
          (Kyiv)"|"Athletic (ESP)"|185|80|"250008373"|"0"|NA
"Xherdan Shaqiri"|"Switzerland"|"Forward"|1991-10-10|24|"52"|"03/03/2010"|"
          Switzerland
          1-3
          Uruguay"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Stoke (ENG)"|169|72|"1905360"|"17"|NA
"Yann Sommer"|"Switzerland"|"Goalkeeper"|1988-12-17|27|"18"|"30/05/2012"|"
          Switzerland
          0-1
          Romania"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Mönchengladbach (GER)"|183|79|"97746"|NA|"16"
"Yannick Carrasco"|"Belgium"|"Forward"|1993-09-04|22|"4"|"28/03/2015"|"
          Belgium
          5-0
          Cyprus
          (Brussels)"|"13/11/2015"|"
          Belgium
          3-1
          Italy"|"Atlético (ESP)"|180|67|"250040959"|"0"|NA
"Yaroslav Rakitskiy"|"Ukraine"|"Defender"|1989-08-03|26|"38"|"10/10/2009"|"
          Ukraine
          1-0
          England
          (Dnipropetrovsk)"|"17/11/2015"|"
          Slovenia
          1-1
          Ukraine
          (Maribor)"|"Shakhtar Donetsk (UKR)"|180|70|"250008930"|"4"|NA
"Yasin Öztekin"|"Turkey"|"Midfield"|1987-03-19|29|"5"|"08/06/2015"|"
          Turkey
          4-0
          Bulgaria"|"22/05/2016"|"
          England
          2-1
          Turkey
          (Manchester)"|"Galatasaray (TUR)"|179|70|"250003423"|"0"|NA
"Yasin Pehlivan"|"Austria"|"Midfield"|1989-01-05|27|"17"|"01/04/2009"|"
          Austria
          2-1
          Romania
          (Klagenfurt)"|"15/08/2012"|"
          Austria
          2-0
          Turkey"|"Salzburg (AUT)"|184|70|"250007484"|"0"|NA
"Yevhen Khacheridi"|"Ukraine"|"Defender"|1987-07-28|28|"40"|"10/10/2009"|"
          Ukraine
          1-0
          England
          (Dnipropetrovsk)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Dynamo Kyiv (UKR)"|198|85|"250011944"|"3"|NA
"Yevhen Konoplyanka"|"Ukraine"|"Midfield"|1989-09-29|26|"51"|"25/05/2010"|"
          Ukraine
          4-0
          Lithuania
          (Kharkiv)"|"17/11/2015"|"
          Slovenia
          1-1
          Ukraine
          (Maribor)"|"Sevilla (ESP)"|176|69|"1905873"|"11"|NA
"Yevhen Makarenko"|"Ukraine"|"Defender"|1991-05-21|25|"3"|"05/03/2014"|"
          Ukraine
          2-0
          USA
          (Larnaca)"|"03/09/2014"|"
          Ukraine
          1-0
          Moldova"|"Dynamo Kyiv (UKR)"|186|77|"250063372"|"0"|NA
"Yevhen Seleznyov"|"Ukraine"|"Forward"|1985-07-20|30|"48"|"24/05/2008"|"
          Netherlands
          3-0
          Ukraine
          (Rotterdam)"|"17/11/2015"|"
          Slovenia
          1-1
          Ukraine
          (Maribor)"|"Kuban (RUS)"|188|85|"105931"|"11"|NA
"Yevhen Shakhov"|"Ukraine"|"Midfield"|1990-11-30|25|"0"|NA|NA|NA|NA|"Dnipro (UKR)"|187|79|"107386"|"0"|NA
"Youri Tielemans"|"Belgium"|"Midfield"|1997-05-07|19|"0"|NA|NA|NA|NA|"Anderlecht (BEL)"|176|72|"250064006"|"0"|NA
"Yuri Gazinski"|"Russia"|"Midfield"|1989-07-20|26|"0"|NA|NA|NA|NA|"Krasnodar (RUS)"|184|75|"250072673"|"0"|NA
"Yuri Lodygin"|"Russia"|"Goalkeeper"|1990-05-26|26|"6"|"19/11/2013"|"
          Russia
          2-1
          Korea Republic
          (Dubai)"|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"Zenit (RUS)"|187|82|"250062290"|NA|"3"
"Yuri Zhirkov"|"Russia"|"Midfield"|1983-08-20|32|"67"|"09/02/2005"|"
          Italy
          2-0
          Russia
          (Cagliari)"|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"Zenit (RUS)"|180|75|"94880"|"2"|NA
"Yvon Mvogo"|"Switzerland"|"Goalkeeper"|1994-06-06|21|"0"|NA|NA|NA|NA|"Young Boys (SUI)"|188|88|"250026983"|NA|"0"
"Zakaria Bakkali"|"Belgium"|"Forward"|1996-01-26|20|"2"|"15/10/2013"|"
          Belgium
          1-1
          Wales
          (Brussels)"|"10/10/2015"|"
          Andorra
          1-4
          Belgium
          (Andorra la Vella)"|"Valencia (ESP)"|164|60|"250056622"|"0"|NA
"Zlatan Ibrahimović"|"Sweden"|"Forward"|1981-10-03|34|"112"|"31/01/2001"|"
          Sweden
          0-0
          Faroe Islands
          (Vaxjo)"|"29/03/2016"|"
          Sweden
          1-1
          Czech Republic
          (Solna)"|"Paris (FRA)"|195|95|"59217"|"62"|NA
"Zlatko Junuzovic"|"Austria"|"Midfield"|1987-09-26|28|"46"|"01/03/2006"|"
          Austria
          0-2
          Canada
          (Vienna)"|"29/03/2016"|"
          Austria
          1-2
          Turkey
          (Vienna)"|"Bremen (GER)"|172|69|"101295"|"7"|NA
"Zoltán Gera"|"Hungary"|"Forward"|1979-04-22|37|"87"|"13/02/2002"|"
          Switzerland
          2-1
          Hungary
          (Limassol)"|"20/05/2016"|"
          Hungary
          0-0
          Ivory Coast
          (Budapest)"|"Ferencváros (HUN)"|183|75|"55986"|"24"|NA
"Zoltán Lipták"|"Hungary"|"Defender"|1984-12-10|31|"18"|"11/08/2010"|"
          England
          3-0
          Hungary
          (London)"|"07/09/2014"|"
          Hungary
          1-2
          Northern Ireland
          (Budapest)"|"Diósgyőr (HUN)"|195|89|"99977"|"1"|NA
"Zoltan Stieber"|"Hungary"|"Midfield"|1988-10-16|27|"11"|"02/09/2011"|"
          Hungary
          2-1
          Sweden
          (Budapest)"|"26/03/2016"|"
          Hungary
          1-1
          Croatia
          (Budapest)"|"Nürnberg (GER)"|175|67|"108988"|"2"|NA
"Zsolt Kalmár"|"Hungary"|"Midfield"|1995-06-09|20|"7"|"22/05/2014"|"
          Hungary
          2-2
          Denmark
          (Debrecen)"|"11/10/2015"|"
          Greece
          4-3
          Hungary
          (Piraeus)"|"FSV Frankfurt (GER)"|185|78|"250041236"|"0"|NA
"Zsolt Korcsmár"|"Hungary"|"Defender"|1989-01-09|27|"23"|"10/08/2011"|"
          Hungary
          4-0
          Iceland"|"11/10/2014"|"
          Romania
          1-1
          Hungary
          (Bucharest)"|"Vasas (HUN)"|189|82|"104038"|"0"|NA
